label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
3044	127.574396813807	93.1947669450342	0	117.6980637	88.0568724	0	137.6321982	98.9773113	0	29	1131	30	3197	3238	237488.327790229	185245.327169535	False	237723.409489002	186299.510377496	32
3045	238.177178139491	195.692630280512	0	228.1158348	187.9008852	0	248.5699902	204.0215331	0	27	715	18	3198	3240	182233.902153054	195878.056609852	False	182234.765398589	195851.349251025	32
3046	279.598216663172	147.270030084683	0	273.3576531	138.8455803	0	285.6648144	155.4862491	0	28	1082	29	3199	3242	67670.9062355976	212591.843606932	False	67878.4506639833	212336.059610839	32
3047	197.9546226	145.4325117	0	197.9546226	145.4325117	0	197.9546226	145.4325117	0	28	922	24	3200	3243	196696.480641881	209330.528732485	False	196592.754386654	209363.273680991	32
3048	181.171481690366	195.948558252309	0	174.9003627	188.7675867	0	187.207524	203.5015122	0	27	644	16	3201	3245	236236.6733786	250201.357835874	False	235749.239946801	251023.033660937	32
3049	198.279551280052	96.9845604084812	0	187.3808643	89.7902754	0	207.4883391	105.737583	0	29	1271	37	3202	3247	219117.361420158	254467.935481792	False	219291.180576843	254984.662377193	32
3050	237.758629211261	193.748786944749	0	228.2891751	186.5141628	0	248.3966499	201.4214286	0	28	397	9	3204	3251	325686.695552515	296940.45702123	False	325439.965955437	296631.676169403	32
3051	333.15358167006	199.886375934731	0	327.9598476	191.1943509	0	337.1468835	207.6616794	0	27	62	1	3206	3253	65022.7315436853	293007.487496247	False	65967.7236566344	291111.453377885	32
3052	180.536044022121	195.172272435539	0	174.7270224	188.7675867	0	186.3408225	201.4214286	0	28	173	4	3207	3257	118312.347343586	318414.964619273	False	117517.479860354	318379.737276688	32
3053	40.1846187314112	103.921193761165	0	30.3345525	95.337165	0	48.1886034	114.7512786	0	29	882	23	3208	3258	308360.217602378	335631.81362608	False	308199.335311573	335501.9317438	32
3054	334.081018262874	205.930069575517	0	329.5199103	198.9946644	0	337.1468835	213.5552496	0	28	226	5	3209	3218	65512.9168414848	34014.3904125165	False	65966.7989656032	33469.0421636033	33
3055	71.187568856004	213.5191277733	0	61.1891259	202.1147898	0	87.8835321	224.8223691	0	27	1370	55	3210	3221	321883.02658231	42873.6628719382	False	320939.596088207	41193.332030116	33
3056	145.409814120538	104.603671753155	0	133.1253504	98.1106098	0	155.1395685	112.1511741	0	29	331	8	3211	3220	137966.16973661	44039.5557227784	False	138055.761543077	43889.8316448879	33
3057	191.678765612915	211.845299777122	0	185.474121	208.3550406	0	198.6479838	215.2886526	0	27	1526	54	3213					66349.1546705205	56154.0610207652	33
3058	68.5624878200664	29.2454896548694	0	61.5358065	19.9341345	0	74.8830096	38.6548869	0	30	1385	56	3214	3225	130333.105068344	86890.9174782293	False	131714.774068426	86246.1106610554	33
3059	277.661109901703	246.617300366332	0	273.3576531	237.9962319	0	282.8913696	253.7701992	0	27	424	12	3215	3227	318873.18246446	94056.9875485388	False	318512.542659296	94333.4626973989	33
3060	69.8873370230587	212.652494685851	0	60.1490841	200.9014077	0	85.9767888	223.0889661	0	28	284	6	3216	3230	200023.677687684	104784.405427724	False	199069.942724125	103935.149637194	33
3061	193.818038092461	211.593379878769	0	187.3808643	208.5283809	0	198.9946644	215.8086735	0	28	544	14	3217	3234	45757.3391390325	106227.063807659	False	45152.3135185963	105670.447499566	33
3062	314.861858100568	27.5667522535025	0	309.5857758	22.1875584	0	320.5062147	32.934657	0	30	236	5	3218	3261	64726.4296004575	35208.2999588915	False	65059.0347173664	34559.7386614297	34
3063	280.77708847111	255.254892898982	0	277.1711397	247.1832678	0	284.6247726	262.2638739	0	28	676	17	3219	3232	156898.239823932	105281.495541244	False	155297.534781484	104937.124521988	33
3064	222.556612454182	260.392172199897	0	214.2486108	251.8634559	0	230.1959184	267.9841038	0	27	317	8	3220	3262	137874.99570785	44224.1148721057	False	137876.577930142	44189.2798006688	34
3065	215.838980992239	35.1317182422391	0	209.5684227	27.0410868	0	223.4356467	42.6417138	0	30	1369	55	3221	3264	323409.756330421	46165.6317177044	False	322826.457076413	44553.9937137604	34
3066	222.033732932963	259.485951047776	0	213.5552496	250.8234141	0	230.8892796	267.4640829	0	28	1392	57	3222	3265	221021.137713618	58911.0153603723	False	220891.413017557	59046.8596486491	34
3067	60.0543394336407	43.358334016407	0	54.2555139	37.2681645	0	66.0426543	49.5753258	0	30	808	20	3223	3237	21891.1344374777	111739.56262156	False	22630.6977808439	112180.031245754	33
3068	237.912820951043	262.722474233929	0	229.8492378	253.9435395	0	247.7032887	270.0641874	0	27	1415	59	3224	3266	67398.7565804293	63230.3781864568	False	67254.3489186617	61048.7567363488	34
3069	230.239253475	268.5041247	0	230.1959184	267.9841038	0	230.3692587	268.8508053	0	27	1383	56	3225	3269	129213.45781682	87200.485239817	False	128951.436068262	87535.7242954033	34
3070	67.6822036781081	30.6610621191441	0	60.8424453	21.3208569	0	74.1896484	40.9083108	0	31	1028	26	3226	3239	294775.040613705	116270.604032768	False	295073.118351818	116554.579650384	33
3071	17.3643092673209	272.603052932385	0	13.867224	268.3307844	0	21.3208569	275.9577576	0	27	427	12	3227	3268	319853.515376699	92540.1494991251	False	319233.822269624	93780.5123996787	34
3072	1.72978231488251	273.045595301436	0	0	269.3708262	0	4.5068478	276.8244591	0	27	32	0	3228	3241	192653.474525825	126168.437440962	False	193336.905814087	126057.070658776	33
3073	135.932746750016	48.3282677307472	0	128.271822	38.4815466	0	141.7923654	57.7223199	0	30	782	19	3229	3244	217035.037952019	131030.578836962	False	216458.548123948	131708.740284043	33
3074	316.379083207399	31.8694821520179	0	311.3191788	26.5210659	0	321.3729162	37.7881854	0	31	256	6	3230	3271	201798.642459098	106412.821951153	False	200977.412651243	105633.661218254	34
3075	53.7921013357343	276.21031320493	0	48.535284	269.5441665	0	60.1490841	283.0647099	0	27	136	3	3231	3246	100593.821124184	136537.359071053	False	100798.120743153	136522.952833354	33
3076	237.528845186466	260.852937343086	0	228.6358557	252.0367962	0	247.7032887	269.5441665	0	28	662	17	3232	3274	159440.230198712	105929.890995901	False	158498.94486638	105625.8665605	34
3077	13.6030864	266.154793695238	0	10.400418	263.9972769	0	16.1206479	268.8508053	0	28	1193	33	3233	3249	180813.288170181	142818.202368219	False	181523.610922173	143192.432682428	33
3078	230.651739188889	266.661581511111	0	230.1959184	266.0773605	0	231.2359602	267.4640829	0	28	545	14	3234	3277	46899.4387388859	107408.826493792	False	46362.3647594687	106783.680115753	34
3079	1.29783804908759	272.724075324635	0	0	269.3708262	0	3.6401463	277.1711397	0	28	581	15	3235	3250	278144.00644407	148080.145266774	False	278264.059142051	147838.821579375	33
3080	218.210811643104	42.4982680163942	0	211.8218466	35.0147406	0	226.3824318	49.4019855	0	31	786	19	3236	3252	199599.74805994	147423.101247862	False	200237.268721743	147377.068780228	33
3081	54.3952042332952	278.126626868535	0	49.9220064	270.9308889	0	58.5890214	286.011495	0	28	834	20	3237	3280	20517.7519059122	110973.701365832	False	21151.5710941114	111299.093997367	34
3082	137.417820897159	45.2523237727273	0	132.9520101	38.6548869	0	141.9657057	52.3487706	0	31	1156	30	3238	3254	236956.700891802	183285.189080136	False	237253.246091456	184191.143961573	33
3083	317.056924188165	95.9029897610909	0	305.078928	84.936747	0	330.0399312	108.8577084	0	30	998	26	3239	3281	294111.721097269	115862.486339664	False	294476.962875591	115986.628415152	34
3084	62.605385618397	47.5289366224677	0	56.6822781	41.4283317	0	68.1227379	53.2154721	0	31	701	18	3240	3256	181983.347722471	195866.049086748	False	182233.038907519	195904.76396868	33
3085	326.068745661773	293.042020165674	0	318.7728117	278.3845218	0	335.4134805	303.8655459	0	27	36	0	3241	3283	191313.631007835	126743.368410158	False	191970.043237562	126279.804223148	34
3086	127.368439534103	92.7875650365163	0	119.2581264	87.8835321	0	137.1121773	98.9773113	0	30	1103	29	3242	3259	67135.6192102633	212750.803514739	False	67463.3618072118	212847.627603024	33
3087	325.731242227229	293.395181051584	0	318.4261311	278.2111815	0	334.546779	304.5589071	0	28	923	24	3243	3260	197395.595465254	209589.897724287	False	196800.206897108	209297.78378398	33
3088	197.150692516365	97.9973207353012	0	188.2475658	90.4836366	0	205.4082555	107.1243054	0	30	749	19	3244	3286	217955.6683983	129842.852443332	False	217611.52778009	130352.417389881	34
3089	67.7622477377124	290.131654164023	0	54.7755348	278.5578621	0	81.2966007	300.9187608	0	27	615	16	3245	3263	237016.173274535	248708.493430143	False	236724.106810399	249379.68201081	33
3090	317.574345835039	95.4607455198425	0	305.5989489	83.5500246	0	330.2132715	109.204389	0	31	141	3	3246	3287	100305.099946193	136927.195538769	False	100389.521505215	136551.765308751	34
3091	67.2674111865043	290.300647986587	0	55.1222154	279.077883	0	80.0832186	300.0520593	0	28	1301	37	3247	3267	218629.470536114	253379.672548812	False	218943.542263473	253951.208586391	33
3092	131.491075356191	90.7007231237192	0	120.9915294	84.0700455	0	141.7923654	98.4572904	0	31	1182	33	3249	3289	179495.444175828	141938.304978309	False	180102.96541819	142443.97205401	34
3093	41.2461774864407	103.902675503682	0	31.3745943	94.9904844	0	49.0553049	113.7112368	0	30	560	15	3250	3291	277900.053060398	148521.675327225	False	278023.953746089	148321.468954174	34
3094	110.49882010905	313.674001110784	0	102.0974367	299.878719	0	120.6448488	322.7596386	0	27	360	9	3251	3270	326113.522241188	297705.504009513	False	325933.425149594	297249.237873057	33
3095	333.658839022649	314.731923221287	0	330.7332924	310.279137	0	336.1068417	318.7728117	0	27	797	19	3252	3293	198470.333840154	147438.912288108	False	198962.227398137	147469.133715497	34
3096	111.382607844837	315.206527888296	0	102.4441173	300.7454205	0	121.6848906	324.3197013	0	28	75	1	3253	3272	63477.9317973542	295479.599929323	False	64077.7394307363	294903.52161461	33
3097	197.157365767676	99.6649866693753	0	189.1142673	91.3503381	0	205.0615749	108.8577084	0	31	1136	30	3254	3295	236200.285614629	181341.105210731	False	236660.155692149	182379.234198699	34
3098	62.7556253407818	323.84914167127	0	58.5890214	314.9593251	0	68.1227379	330.7332924	0	27	699	18	3256	3296	181590.696901086	195659.850107871	False	181733.656537423	195827.334204815	34
3099	335.452561825307	320.767820306135	0	332.9867163	317.0394087	0	337.1468835	324.3197013	0	28	185	4	3257	3275	120387.161254518	318567.095884204	False	119107.214826819	318450.191961858	33
3100	147.272396425089	104.54502282149	0	135.205434	97.7639292	0	157.2196521	113.1912159	0	30	899	23	3258	3279	309061.714009849	335881.580094089	False	308521.099893183	335761.695508361	33
3101	64.4875372306361	329.645902267353	0	59.9757438	321.3729162	0	68.1227379	336.9735432	0	28	1093	29	3259	3298	66344.5985070678	212624.726545189	False	66807.8766133147	212653.979426454	34
3102	310.64146161917	334.293163185573	0	302.3054832	330.5599521	0	318.7728117	337.1468835	0	27	929	24	3260	3299	198746.415534374	210172.947424979	False	197990.9840334	209882.011664595	34
3103	310.101611291568	334.517609922771	0	302.3054832	331.079973	0	317.9061102	337.1468835	0	28	242	5	3261	3282	64025.8922716531	36646.3653779021	False	64393.8244835486	35856.8612563532	35
3104	42.4710339483047	104.141967036291	0	32.2412958	95.337165	0	50.268687	114.0579174	0	31	314	8	3262	3284	137945.299074846	44213.4251764565	False	137873.413485559	44258.9499435425	35
3105	27.1058194029881	116.545837302787	0	17.8540509	105.737583	0	38.3082063	126.538419	0	30	641	16	3263	3305	237731.422443642	247343.488732474	False	237308.239738672	248037.304849476	34
3106	149.223804261589	103.871307370037	0	136.2454758	98.2839501	0	158.9530551	110.0710905	0	31	1368	55	3264	3285	324352.200023041	49610.3090285319	False	323993.055584429	47777.2697216484	35
3107	297.055533070435	121.409030588972	0	287.0515368	112.1511741	0	305.5989489	138.8455803	0	30	1391	57	3265	3288	220910.394034033	58834.1014504099	False	221150.862409679	58775.1710720955	35
3108	25.7569434968718	115.276587544312	0	15.600627	104.8708815	0	36.9214839	126.0183981	0	31	1422	59	3266	3290	67773.988597656	67349.3182753694	False	67543.1642421969	65411.9996365648	35
3109	196.197272381179	127.919826056528	0	185.8208016	118.5647652	0	208.3550406	137.9788788	0	30	1279	37	3267	3309	217918.847977528	252148.745524659	False	218315.398808755	252808.136511234	34
3110	27.8934048954452	117.623761369671	0	19.2407733	107.1243054	0	38.134866	126.3650787	0	29	436	12	3268	3292	321063.216084307	90132.6876451721	False	320473.208483774	91299.7865985715	35
3111	175.539829385803	132.284480850062	0	169.5268134	126.538419	0	181.1406135	137.8055385	0	30	1380	56	3269	3294	129982.162536556	86455.8504533546	False	129475.479565378	86865.2461842306	35
3112	296.538395048171	120.546434727236	0	287.3982174	111.2844726	0	304.5589071	137.1121773	0	31	387	9	3270	3316	326444.80509259	298354.666232396	False	326293.619332782	298161.770145969	34
3113	297.57640247961	122.490344275397	0	287.9182383	113.3645562	0	306.6389907	139.5389415	0	29	245	6	3271	3301	203385.315029084	108013.425311668	False	202619.872266953	107191.982684052	35
3114	174.367119257192	126.275020684554	0	169.1801328	119.2581264	0	179.2338702	132.4319892	0	29	69	1	3272	3319	62031.5595433717	296213.89616032	False	62878.124163972	296055.678244036	34
3115	195.706342109478	126.696514086295	0	185.1274404	115.9646607	0	208.5283809	136.4188161	0	31	655	17	3274	3303	161113.207812815	106628.635099444	False	160381.515531044	106233.915431302	35
3116	209.872059740744	138.431987839324	0	195.7011987	126.8850996	0	231.0626199	151.8461028	0	30	190	4	3275	3325	122898.110478587	318903.899034011	False	121667.107682218	318683.99980655	34
3117	216.481460460765	132.2756747833	0	204.7148943	128.0984817	0	230.3692587	138.3255594	0	31	531	14	3277	3297	48033.7834260261	108349.175150721	False	47436.5127183031	108033.972871831	35
3118	175.366437673302	133.450274295679	0	170.0468343	128.4451623	0	179.9272314	138.8455803	0	31	1404	58	3278	3329	1360.57726056639	329219.377585313	False	956.228222562842	329696.336642994	34
3119	102.552463842235	139.147066330568	0	96.0305262	130.3519056	0	111.2844726	146.9925744	0	30	918	23	3279	3330	309675.938808627	335977.137273073	False	309602.328126514	336001.464679817	34
3120	196.225240033104	129.080563859128	0	186.1674822	120.4715085	0	207.4883391	139.5389415	0	29	852	20	3280	3307	19109.4778647832	110502.135991593	False	19883.9327177131	110648.308734298	35
3121	202.27079607	136.14147162	0	201.7681092	135.7254549	0	202.6348107	136.4188161	0	30	1007	26	3281	3311	293418.063813934	115729.43702192	False	293746.479318946	115738.344264176	35
3122	202.9814913	135.7254549	0	202.9814913	135.7254549	0	202.9814913	135.7254549	0	30	216	5	3282	3310	63349.3031671043	38317.9474936599	False	63657.9600597575	37435.869499451	36
3123	101.559550302099	138.569789341557	0	95.5105053	130.1785653	0	108.3376875	146.4725535	0	31	41	0	3283	3317	190090.728944638	127386.683733591	False	190657.218778107	127206.932597169	35
3124	181.0828334	135.2632141	0	180.9672732	135.205434	0	181.1406135	135.3787743	0	31	343	8	3284	3313	138148.883741563	43889.0678242523	False	138017.184664134	44167.9004093704	36
3125	180.88060305	135.5521146	0	180.7939329	135.5521146	0	180.9672732	135.5521146	0	31	1527	55	3285					324711.344461653	51443.3483354154	36
3126	186.476532753358	143.265562145595	0	177.6738075	136.7654967	0	195.5278584	149.7660192	0	30	748	19	3286	3321	218119.833387029	129119.293127002	False	218299.809016509	129333.287496784	35
3127	185.062387746998	143.341686072171	0	176.1137448	136.2454758	0	194.6611569	149.7660192	0	31	143	3	3287	3334	100292.095073423	137807.35172603	False	100220.67838717	137302.625768788	35
3128	278.728331409061	147.191686065725	0	271.1042292	138.4988997	0	284.9714532	154.6195476	0	30	1386	57	3288	3318	220300.045928588	59187.9172455074	False	220669.925658387	58893.0318287243	36
3129	211.16173515472	138.358195043155	0	198.1279629	126.8850996	0	231.9293214	151.6727625	0	29	1191	33	3289	3332	177730.504706777	140479.506958956	False	178887.922933466	141432.637902609	35
3130	202.241493154539	145.150509844823	0	193.4477748	137.2855176	0	211.6485063	152.3661237	0	31	1420	59	3290	3320	68243.7459577173	71507.305501784	False	68004.8129531151	69286.636914174	36
3131	101.824806981032	140.088065496158	0	91.3503381	130.5252459	0	112.1511741	147.1659147	0	29	584	15	3291	3338	277705.370034161	149011.312908494	False	277776.152374706	148721.881700276	35
3132	237.584331867578	190.091679942909	0	226.9024527	183.3940374	0	248.5699902	197.607942	0	30	434	12	3292	3324	322076.911989743	88232.8928461179	False	321653.223684839	88965.5886917726	36
3133	278.47993379794	147.34194218283	0	270.410868	138.3255594	0	285.1447935	155.1395685	0	31	770	19	3293	3340	198147.987910643	147666.570973921	False	197978.440282172	147408.690860718	35
3134	195.26784795	144.47914005	0	195.1811778	144.3924699	0	195.3545181	144.5658102	0	31	1377	56	3294	3328	131455.048970589	85509.7773471569	False	130488.845507734	86046.4547224785	36
